Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note,Geometry
106,'380,Italy,157,'01801,Sugar beet,5510,Production,2006,2006,t,4769614.0,A,,"(42.6384261, 12.674297)"
106,'380,Italy,157,'01801,Sugar beet,5510,Production,2012,2012,t,2492465.6,A,,"(42.6384261, 12.674297)"
106,'380,Italy,157,'01801,Sugar beet,5510,Production,2014,2014,t,3784434.7,A,,"(42.6384261, 12.674297)"
106,'380,Italy,157,'01801,Sugar beet,5510,Production,2015,2015,t,2183878.1,A,,"(42.6384261, 12.674297)"
106,'380,Italy,157,'01801,Sugar beet,5510,Production,2022,2022,t,1110280.0,A,,"(42.6384261, 12.674297)"
106,'380,Italy,267,'01445,Sunflower seed,5312,Area harvested,1994,1994,ha,235498.0,A,,"(42.6384261, 12.674297)"
106,'380,Italy,267,'01445,Sunflower seed,5412,Yield,1993,1993,kg/ha,2291.3,A,,"(42.6384261, 12.674297)"
106,'380,Italy,267,'01445,Sunflower seed,5510,Production,1993,1993,t,284365.0,A,,"(42.6384261, 12.674297)"
106,'380,Italy,267,'01445,Sunflower seed,5510,Production,1994,1994,t,549680.0,A,,"(42.6384261, 12.674297)"
106,'380,Italy,267,'01445,Sunflower seed,5510,Production,2003,2003,t,237375.0,A,,"(42.6384261, 12.674297)"
106,'380,Italy,267,'01445,Sunflower seed,5510,Production,2011,2011,t,274414.0,A,,"(42.6384261, 12.674297)"
106,'380,Italy,267,'01445,Sunflower seed,5510,Production,2012,2012,t,185494.3,A,,"(42.6384261, 12.674297)"
106,'380,Italy,267,'01445,Sunflower seed,5510,Production,2013,2013,t,285232.7,A,,"(42.6384261, 12.674297)"
106,'380,Italy,122,'01530,Sweet potatoes,5412,Yield,1999,1999,kg/ha,8024.3,A,,"(42.6384261, 12.674297)"
106,'380,Italy,122,'01530,Sweet potatoes,5412,Yield,2000,2000,kg/ha,11435.3,A,,"(42.6384261, 12.674297)"
106,'380,Italy,122,'01530,Sweet potatoes,5412,Yield,2003,2003,kg/ha,15123.1,A,,"(42.6384261, 12.674297)"
106,'380,Italy,122,'01530,Sweet potatoes,5412,Yield,2007,2007,kg/ha,18560.5,A,,"(42.6384261, 12.674297)"
106,'380,Italy,122,'01530,Sweet potatoes,5510,Production,2000,2000,t,14500.0,A,,"(42.6384261, 12.674297)"
106,'380,Italy,122,'01530,Sweet potatoes,5510,Production,2003,2003,t,20643.0,A,,"(42.6384261, 12.674297)"
106,'380,Italy,122,'01530,Sweet potatoes,5510,Production,2007,2007,t,7981.0,A,,"(42.6384261, 12.674297)"
106,'380,Italy,122,'01530,Sweet potatoes,5510,Production,2012,2012,t,4959.0,A,,"(42.6384261, 12.674297)"
106,'380,Italy,122,'01530,Sweet potatoes,5510,Production,2013,2013,t,6354.3,A,,"(42.6384261, 12.674297)"
106,'380,Italy,122,'01530,Sweet potatoes,5510,Production,2016,2016,t,12455.5,A,,"(42.6384261, 12.674297)"
106,'380,Italy,122,'01530,Sweet potatoes,5510,Production,2017,2017,t,8494.0,A,,"(42.6384261, 12.674297)"
106,'380,Italy,2029,'F2029,Poultry Birds,5112,Stocks,1996,1996,1000 An,179995.0,E,,"(42.6384261, 12.674297)"
106,'380,Italy,2029,'F2029,Poultry Birds,5112,Stocks,1997,1997,1000 An,123620.0,E,,"(42.6384261, 12.674297)"
109,'388,Jamaica,486,'01312,Bananas,5312,Area harvested,2008,2008,ha,4500.0,E,,"(18.1850507, -77.3947693)"
109,'388,Jamaica,486,'01312,Bananas,5312,Area harvested,2009,2009,ha,6600.0,E,,"(18.1850507, -77.3947693)"
109,'388,Jamaica,486,'01312,Bananas,5312,Area harvested,2014,2014,ha,6500.0,E,,"(18.1850507, -77.3947693)"
109,'388,Jamaica,486,'01312,Bananas,5510,Production,1993,1993,t,125000.0,E,,"(18.1850507, -77.3947693)"
109,'388,Jamaica,486,'01312,Bananas,5510,Production,2008,2008,t,36200.0,A,,"(18.1850507, -77.3947693)"
109,'388,Jamaica,486,'01312,Bananas,5510,Production,2009,2009,t,52765.0,A,,"(18.1850507, -77.3947693)"
109,'388,Jamaica,486,'01312,Bananas,5510,Production,2014,2014,t,51581.0,A,,"(18.1850507, -77.3947693)"
109,'388,Jamaica,866,'02111,Cattle,5111,Stocks,2006,2006,An,210000.0,E,,"(18.1850507, -77.3947693)"
109,'388,Jamaica,156,'01802,Sugar cane,5312,Area harvested,2020,2020,ha,11423.0,A,,"(18.1850507, -77.3947693)"
109,'388,Jamaica,156,'01802,Sugar cane,5412,Yield,1993,1993,kg/ha,66525.0,A,,"(18.1850507, -77.3947693)"
109,'388,Jamaica,156,'01802,Sugar cane,5510,Production,1993,1993,t,2661000.0,A,,"(18.1850507, -77.3947693)"
109,'388,Jamaica,156,'01802,Sugar cane,5510,Production,2005,2005,t,1368700.0,A,,"(18.1850507, -77.3947693)"
109,'388,Jamaica,156,'01802,Sugar cane,5510,Production,2006,2006,t,1745300.0,A,,"(18.1850507, -77.3947693)"
109,'388,Jamaica,156,'01802,Sugar cane,5510,Production,2014,2014,t,1779300.0,A,,"(18.1850507, -77.3947693)"
109,'388,Jamaica,156,'01802,Sugar cane,5510,Production,2016,2016,t,1127100.0,A,,"(18.1850507, -77.3947693)"
109,'388,Jamaica,156,'01802,Sugar cane,5510,Production,2019,2019,t,744165.0,A,,"(18.1850507, -77.3947693)"
109,'388,Jamaica,156,'01802,Sugar cane,5510,Production,2020,2020,t,522503.0,A,,"(18.1850507, -77.3947693)"
109,'388,Jamaica,122,'01530,Sweet potatoes,5412,Yield,1993,1993,kg/ha,15328.2,A,,"(18.1850507, -77.3947693)"
109,'388,Jamaica,122,'01530,Sweet potatoes,5510,Production,1993,1993,t,26763.0,A,,"(18.1850507, -77.3947693)"
109,'388,Jamaica,122,'01530,Sweet potatoes,5510,Production,1997,1997,t,23314.0,A,,"(18.1850507, -77.3947693)"
109,'388,Jamaica,122,'01530,Sweet potatoes,5510,Production,2005,2005,t,25237.0,A,,"(18.1850507, -77.3947693)"
109,'388,Jamaica,122,'01530,Sweet potatoes,5510,Production,2009,2009,t,34229.0,A,,"(18.1850507, -77.3947693)"
109,'388,Jamaica,137,'01540,Yams,5412,Yield,1993,1993,kg/ha,16057.3,A,,"(18.1850507, -77.3947693)"
109,'388,Jamaica,137,'01540,Yams,5510,Production,1993,1993,t,221928.0,A,,"(18.1850507, -77.3947693)"
109,'388,Jamaica,2029,'F2029,Poultry Birds,5112,Stocks,1996,1996,1000 An,9000.0,E,,"(18.1850507, -77.3947693)"
110,'392,Japan,486,'01312,Bananas,5412,Yield,1993,1993,kg/ha,5500.0,E,,"(36.5748441, 139.2394179)"
110,'392,Japan,486,'01312,Bananas,5412,Yield,2003,2003,kg/ha,5679.2,A,,"(36.5748441, 139.2394179)"
110,'392,Japan,486,'01312,Bananas,5412,Yield,2004,2004,kg/ha,3703.1,A,,"(36.5748441, 139.2394179)"
110,'392,Japan,486,'01312,Bananas,5510,Production,1993,1993,t,660.0,E,,"(36.5748441, 139.2394179)"
110,'392,Japan,75,'0117,Oats,5412,Yield,1993,1993,kg/ha,1715.5,A,,"(36.5748441, 139.2394179)"
110,'392,Japan,75,'0117,Oats,5412,Yield,1996,1996,kg/ha,1639.3,E,,"(36.5748441, 139.2394179)"
110,'392,Japan,75,'0117,Oats,5510,Production,2007,2007,t,400.0,E,,"(36.5748441, 139.2394179)"
110,'392,Japan,157,'01801,Sugar beet,5510,Production,1993,1993,t,3388000.0,A,,"(36.5748441, 139.2394179)"
110,'392,Japan,156,'01802,Sugar cane,5412,Yield,1993,1993,kg/ha,63320.5,A,,"(36.5748441, 139.2394179)"
110,'392,Japan,156,'01802,Sugar cane,5412,Yield,2011,2011,kg/ha,44247.8,A,,"(36.5748441, 139.2394179)"
110,'392,Japan,156,'01802,Sugar cane,5412,Yield,2016,2016,kg/ha,68733.6,A,,"(36.5748441, 139.2394179)"
110,'392,Japan,156,'01802,Sugar cane,5510,Production,1993,1993,t,1640000.0,A,,"(36.5748441, 139.2394179)"
110,'392,Japan,156,'01802,Sugar cane,5510,Production,2011,2011,t,1000000.0,A,,"(36.5748441, 139.2394179)"
110,'392,Japan,122,'01530,Sweet potatoes,5412,Yield,1993,1993,kg/ha,19490.6,A,,"(36.5748441, 139.2394179)"
110,'392,Japan,122,'01530,Sweet potatoes,5412,Yield,1994,1994,kg/ha,24639.4,A,,"(36.5748441, 139.2394179)"
110,'392,Japan,122,'01530,Sweet potatoes,5510,Production,1993,1993,t,1033000.0,A,,"(36.5748441, 139.2394179)"
110,'392,Japan,564,'24212.02,Wine,5510,Production,1997,1997,t,93400.0,A,,"(36.5748441, 139.2394179)"
110,'392,Japan,564,'24212.02,Wine,5510,Production,2007,2007,t,63000.0,A,,"(36.5748441, 139.2394179)"
110,'392,Japan,564,'24212.02,Wine,5510,Production,2021,2021,t,49473.1,I,,"(36.5748441, 139.2394179)"
110,'392,Japan,137,'01540,Yams,5412,Yield,1993,1993,kg/ha,15799.8,A,,"(36.5748441, 139.2394179)"
110,'392,Japan,137,'01540,Yams,5412,Yield,1994,1994,kg/ha,20841.0,A,,"(36.5748441, 139.2394179)"
110,'392,Japan,137,'01540,Yams,5510,Production,1993,1993,t,137300.0,A,,"(36.5748441, 139.2394179)"
110,'392,Japan,137,'01540,Yams,5510,Production,1994,1994,t,180900.0,A,,"(36.5748441, 139.2394179)"
110,'392,Japan,2029,'F2029,Poultry Birds,5112,Stocks,2011,2011,1000 An,178548.0,E,,"(36.5748441, 139.2394179)"
110,'392,Japan,2029,'F2029,Poultry Birds,5112,Stocks,2013,2013,1000 An,306410.0,E,,"(36.5748441, 139.2394179)"
112,'400,Jordan,1107,'02132,Asses,5111,Stocks,1999,1999,An,12400.0,E,,"(31.1667049, 36.941628)"
112,'400,Jordan,1107,'02132,Asses,5111,Stocks,2002,2002,An,18000.0,E,,"(31.1667049, 36.941628)"
112,'400,Jordan,1107,'02132,Asses,5111,Stocks,2003,2003,An,12600.0,E,,"(31.1667049, 36.941628)"
112,'400,Jordan,486,'01312,Bananas,5312,Area harvested,2003,2003,ha,1227.0,A,,"(31.1667049, 36.941628)"
112,'400,Jordan,486,'01312,Bananas,5312,Area harvested,2013,2013,ha,801.0,A,,"(31.1667049, 36.941628)"
112,'400,Jordan,486,'01312,Bananas,5412,Yield,1993,1993,kg/ha,21387.4,A,,"(31.1667049, 36.941628)"
112,'400,Jordan,486,'01312,Bananas,5412,Yield,1994,1994,kg/ha,15118.0,A,,"(31.1667049, 36.941628)"
112,'400,Jordan,486,'01312,Bananas,5412,Yield,1999,1999,kg/ha,21628.8,A,,"(31.1667049, 36.941628)"
112,'400,Jordan,486,'01312,Bananas,5412,Yield,2000,2000,kg/ha,10005.8,A,,"(31.1667049, 36.941628)"
112,'400,Jordan,486,'01312,Bananas,5412,Yield,2002,2002,kg/ha,20790.8,A,,"(31.1667049, 36.941628)"
112,'400,Jordan,486,'01312,Bananas,5412,Yield,2004,2004,kg/ha,28787.9,A,,"(31.1667049, 36.941628)"
112,'400,Jordan,486,'01312,Bananas,5412,Yield,2013,2013,kg/ha,52444.4,A,,"(31.1667049, 36.941628)"
112,'400,Jordan,486,'01312,Bananas,5412,Yield,2023,2023,kg/ha,68481.9,A,,"(31.1667049, 36.941628)"
112,'400,Jordan,486,'01312,Bananas,5510,Production,1993,1993,t,30306.0,A,,"(31.1667049, 36.941628)"
112,'400,Jordan,486,'01312,Bananas,5510,Production,1997,1997,t,18151.0,A,,"(31.1667049, 36.941628)"
112,'400,Jordan,486,'01312,Bananas,5510,Production,1998,1998,t,24477.0,A,,"(31.1667049, 36.941628)"
112,'400,Jordan,486,'01312,Bananas,5510,Production,1999,1999,t,36358.0,A,,"(31.1667049, 36.941628)"
112,'400,Jordan,486,'01312,Bananas,5510,Production,2000,2000,t,20832.0,A,,"(31.1667049, 36.941628)"
112,'400,Jordan,486,'01312,Bananas,5510,Production,2002,2002,t,47403.0,A,,"(31.1667049, 36.941628)"
112,'400,Jordan,486,'01312,Bananas,5510,Production,2003,2003,t,21377.0,A,,"(31.1667049, 36.941628)"
112,'400,Jordan,486,'01312,Bananas,5510,Production,2004,2004,t,37050.0,A,,"(31.1667049, 36.941628)"
112,'400,Jordan,486,'01312,Bananas,5510,Production,2006,2006,t,42113.0,A,,"(31.1667049, 36.941628)"
112,'400,Jordan,486,'01312,Bananas,5510,Production,2021,2021,t,44925.0,A,,"(31.1667049, 36.941628)"
112,'400,Jordan,486,'01312,Bananas,5510,Production,2023,2023,t,62524.0,A,,"(31.1667049, 36.941628)"
112,'400,Jordan,1126,'02121.01,Camels,5111,Stocks,2007,2007,An,8000.0,A,,"(31.1667049, 36.941628)"
112,'400,Jordan,1126,'02121.01,Camels,5111,Stocks,2009,2009,An,13000.0,X,Unofficial figure,"(31.1667049, 36.941628)"
112,'400,Jordan,577,'01314,Dates,5412,Yield,1994,1994,kg/ha,8268.5,A,,"(31.1667049, 36.941628)"
112,'400,Jordan,577,'01314,Dates,5412,Yield,1995,1995,kg/ha,5935.2,A,,"(31.1667049, 36.941628)"
112,'400,Jordan,577,'01314,Dates,5412,Yield,1996,1996,kg/ha,8198.2,A,,"(31.1667049, 36.941628)"
112,'400,Jordan,577,'01314,Dates,5412,Yield,1997,1997,kg/ha,5221.7,A,,"(31.1667049, 36.941628)"
112,'400,Jordan,577,'01314,Dates,5412,Yield,2003,2003,kg/ha,3424.2,A,,"(31.1667049, 36.941628)"
112,'400,Jordan,577,'01314,Dates,5412,Yield,2004,2004,kg/ha,6614.6,A,,"(31.1667049, 36.941628)"
112,'400,Jordan,577,'01314,Dates,5412,Yield,2007,2007,kg/ha,4152.6,A,,"(31.1667049, 36.941628)"
112,'400,Jordan,577,'01314,Dates,5412,Yield,2009,2009,kg/ha,5804.0,A,,"(31.1667049, 36.941628)"
112,'400,Jordan,577,'01314,Dates,5412,Yield,2015,2015,kg/ha,7546.3,A,,"(31.1667049, 36.941628)"
112,'400,Jordan,577,'01314,Dates,5510,Production,1993,1993,t,176.0,A,,"(31.1667049, 36.941628)"
112,'400,Jordan,577,'01314,Dates,5510,Production,2004,2004,t,4068.0,A,,"(31.1667049, 36.941628)"
112,'400,Jordan,577,'01314,Dates,5510,Production,2007,2007,t,6532.0,A,,"(31.1667049, 36.941628)"
112,'400,Jordan,577,'01314,Dates,5510,Production,2009,2009,t,9681.0,A,,"(31.1667049, 36.941628)"
112,'400,Jordan,577,'01314,Dates,5510,Production,2015,2015,t,20141.0,A,,"(31.1667049, 36.941628)"
112,'400,Jordan,577,'01314,Dates,5510,Production,2022,2022,t,29526.8,A,,"(31.1667049, 36.941628)"
112,'400,Jordan,1016,'02123,Goats,5111,Stocks,1999,1999,An,461393.0,A,,"(31.1667049, 36.941628)"
112,'400,Jordan,1016,'02123,Goats,5111,Stocks,2002,2002,An,557260.0,A,,"(31.1667049, 36.941628)"
112,'400,Jordan,1016,'02123,Goats,5111,Stocks,2008,2008,An,1083330.0,A,,"(31.1667049, 36.941628)"
112,'400,Jordan,289,'01444,Sesame seed,5412,Yield,1993,1993,kg/ha,1719.0,A,,"(31.1667049, 36.941628)"
112,'400,Jordan,289,'01444,Sesame seed,5412,Yield,1997,1997,kg/ha,464.6,A,,"(31.1667049, 36.941628)"
112,'400,Jordan,289,'01444,Sesame seed,5412,Yield,2002,2002,kg/ha,3233.3,A,,"(31.1667049, 36.941628)"
112,'400,Jordan,289,'01444,Sesame seed,5412,Yield,2003,2003,kg/ha,1388.9,A,,"(31.1667049, 36.941628)"
112,'400,Jordan,289,'01444,Sesame seed,5412,Yield,2015,2015,kg/ha,1640.0,A,,"(31.1667049, 36.941628)"
112,'400,Jordan,289,'01444,Sesame seed,5412,Yield,2018,2018,kg/ha,7410.1,A,,"(31.1667049, 36.941628)"
112,'400,Jordan,289,'01444,Sesame seed,5412,Yield,2021,2021,kg/ha,1621.9,A,,"(31.1667049, 36.941628)"
112,'400,Jordan,564,'24212.02,Wine,5510,Production,2007,2007,t,2785.0,A,,"(31.1667049, 36.941628)"
112,'400,Jordan,564,'24212.02,Wine,5510,Production,2008,2008,t,1365.0,A,,"(31.1667049, 36.941628)"
112,'400,Jordan,564,'24212.02,Wine,5510,Production,2019,2019,t,3077.0,A,,"(31.1667049, 36.941628)"
112,'400,Jordan,564,'24212.02,Wine,5510,Production,2020,2020,t,1226.0,A,,"(31.1667049, 36.941628)"
108,'398,Kazakhstan,1016,'02123,Goats,5111,Stocks,1994,1994,An,896800.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,75,'0117,Oats,5312,Area harvested,1995,1995,ha,406800.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,75,'0117,Oats,5312,Area harvested,1998,1998,ha,175000.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,75,'0117,Oats,5312,Area harvested,2000,2000,ha,189300.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,75,'0117,Oats,5312,Area harvested,2013,2013,ha,220544.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,75,'0117,Oats,5412,Yield,1993,1993,kg/ha,1467.5,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,75,'0117,Oats,5510,Production,1993,1993,t,802000.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,75,'0117,Oats,5510,Production,1995,1995,t,249760.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,75,'0117,Oats,5510,Production,1996,1996,t,358770.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,75,'0117,Oats,5510,Production,1998,1998,t,73370.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,75,'0117,Oats,5510,Production,1999,1999,t,194200.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,75,'0117,Oats,5510,Production,2008,2008,t,137790.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,75,'0117,Oats,5510,Production,2009,2009,t,203960.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,75,'0117,Oats,5510,Production,2010,2010,t,133810.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,75,'0117,Oats,5510,Production,2011,2011,t,258294.5,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,75,'0117,Oats,5510,Production,2012,2012,t,147157.3,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,75,'0117,Oats,5510,Production,2013,2013,t,304797.6,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,75,'0117,Oats,5510,Production,2016,2016,t,335375.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,75,'0117,Oats,5510,Production,2023,2023,t,149705.6,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,976,'02122,Sheep,5111,Stocks,1995,1995,An,24235300.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,976,'02122,Sheep,5111,Stocks,1997,1997,An,12872000.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,157,'01801,Sugar beet,5312,Area harvested,1994,1994,ha,45000.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,157,'01801,Sugar beet,5312,Area harvested,1997,1997,ha,11000.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,157,'01801,Sugar beet,5312,Area harvested,1998,1998,ha,15800.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,157,'01801,Sugar beet,5312,Area harvested,2005,2005,ha,14700.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,157,'01801,Sugar beet,5312,Area harvested,2008,2008,ha,6200.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,157,'01801,Sugar beet,5312,Area harvested,2009,2009,ha,9600.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,157,'01801,Sugar beet,5312,Area harvested,2013,2013,ha,2413.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,157,'01801,Sugar beet,5312,Area harvested,2014,2014,ha,993.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,157,'01801,Sugar beet,5312,Area harvested,2015,2015,ha,7491.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,157,'01801,Sugar beet,5312,Area harvested,2016,2016,ha,12085.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,157,'01801,Sugar beet,5312,Area harvested,2017,2017,ha,16879.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,157,'01801,Sugar beet,5312,Area harvested,2023,2023,ha,13463.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,157,'01801,Sugar beet,5412,Yield,1994,1994,kg/ha,9615.6,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,157,'01801,Sugar beet,5412,Yield,2013,2013,kg/ha,26774.2,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,157,'01801,Sugar beet,5510,Production,1993,1993,t,842700.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,157,'01801,Sugar beet,5510,Production,1994,1994,t,432700.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,157,'01801,Sugar beet,5510,Production,1997,1997,t,127900.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,157,'01801,Sugar beet,5510,Production,1998,1998,t,224940.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,157,'01801,Sugar beet,5510,Production,1999,1999,t,293900.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,157,'01801,Sugar beet,5510,Production,2002,2002,t,372210.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,157,'01801,Sugar beet,5510,Production,2008,2008,t,130200.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,157,'01801,Sugar beet,5510,Production,2009,2009,t,181270.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,157,'01801,Sugar beet,5510,Production,2011,2011,t,200414.6,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,157,'01801,Sugar beet,5510,Production,2013,2013,t,64608.9,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,157,'01801,Sugar beet,5510,Production,2014,2014,t,23882.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,157,'01801,Sugar beet,5510,Production,2015,2015,t,174140.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,157,'01801,Sugar beet,5510,Production,2016,2016,t,345020.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,157,'01801,Sugar beet,5510,Production,2017,2017,t,463197.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,157,'01801,Sugar beet,5510,Production,2021,2021,t,332180.51,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,157,'01801,Sugar beet,5510,Production,2023,2023,t,510225.8,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,267,'01445,Sunflower seed,5312,Area harvested,1997,1997,ha,191200.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,267,'01445,Sunflower seed,5312,Area harvested,2002,2002,ha,319700.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,267,'01445,Sunflower seed,5312,Area harvested,2003,2003,ha,431000.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,267,'01445,Sunflower seed,5312,Area harvested,2008,2008,ha,453800.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,267,'01445,Sunflower seed,5312,Area harvested,2009,2009,ha,646800.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,267,'01445,Sunflower seed,5412,Yield,1993,1993,kg/ha,344.7,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,267,'01445,Sunflower seed,5510,Production,1993,1993,t,85500.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,267,'01445,Sunflower seed,5510,Production,1996,1996,t,64333.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,267,'01445,Sunflower seed,5510,Production,1998,1998,t,83230.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,267,'01445,Sunflower seed,5510,Production,2001,2001,t,149115.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,267,'01445,Sunflower seed,5510,Production,2002,2002,t,189820.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,267,'01445,Sunflower seed,5510,Production,2003,2003,t,292560.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,267,'01445,Sunflower seed,5510,Production,2009,2009,t,367890.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,267,'01445,Sunflower seed,5510,Production,2013,2013,t,572690.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,267,'01445,Sunflower seed,5510,Production,2016,2016,t,754858.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,267,'01445,Sunflower seed,5510,Production,2022,2022,t,1304342.06,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,564,'24212.02,Wine,5510,Production,1994,1994,t,14210.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,564,'24212.02,Wine,5510,Production,1998,1998,t,16850.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,564,'24212.02,Wine,5510,Production,1999,1999,t,22670.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,564,'24212.02,Wine,5510,Production,2001,2001,t,12890.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,564,'24212.02,Wine,5510,Production,2002,2002,t,23560.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,564,'24212.02,Wine,5510,Production,2005,2005,t,24730.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,564,'24212.02,Wine,5510,Production,2007,2007,t,11250.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,564,'24212.02,Wine,5510,Production,2009,2009,t,17193.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,564,'24212.02,Wine,5510,Production,2013,2013,t,20902.0,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,564,'24212.02,Wine,5510,Production,2018,2018,t,50104.7,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,564,'24212.02,Wine,5510,Production,2021,2021,t,23342.5,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,564,'24212.02,Wine,5510,Production,2022,2022,t,32945.3,A,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,2029,'F2029,Poultry Birds,5112,Stocks,1995,1995,1000 An,32716.0,X,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,2029,'F2029,Poultry Birds,5112,Stocks,1996,1996,1000 An,20810.0,E,,"(48.1012954, 66.7780818)"
108,'398,Kazakhstan,2029,'F2029,Poultry Birds,5112,Stocks,1997,1997,1000 An,15378.0,E,,"(48.1012954, 66.7780818)"
114,'404,Kenya,486,'01312,Bananas,5312,Area harvested,1994,1994,ha,55000.0,E,,"(1.4419683, 38.4313975)"
114,'404,Kenya,486,'01312,Bananas,5312,Area harvested,1997,1997,ha,75130.0,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,486,'01312,Bananas,5312,Area harvested,2011,2011,ha,50486.0,A,,"(1.4419683, 38.4313975)"
114,'404,Kenya,486,'01312,Bananas,5412,Yield,1993,1993,kg/ha,10270.2,A,,"(1.4419683, 38.4313975)"
